year,team,id,name,age,game,PA,AB,run,hit,single,double,triple,HR,RBI,steal,CS,BB,SO,AVG,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB
2018,Saitama Seibu Lions,matsum002nao,Naoaki Matsumoto,27,24,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2018,Saitama Seibu Lions,mejia-001ern,Ernesto Mejia,32,82,234,212,20,45,29,7,0,9,21,0,0,18,62,0.212,0.282,0.373,0.655,79,3,3,0,1,0
2018,Saitama Seibu Lions,mizugu000dai,Daichi Mizuguchi*,29,10,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2018,Saitama Seibu Lions,mori--000tom,Tomoya Mori*,22,136,552,473,67,130,78,34,2,16,80,7,2,70,105,0.275,0.366,0.457,0.823,216,3,2,0,7,2
2018,Saitama Seibu Lions,nagae-000kyo,Kyohei Nagae*,25,4,0,0,1,0,0,0,0,0,0,0,0,0,0,-99999,-99999,-99999,-99999,0,0,0,0,0,0
2018,Saitama Seibu Lions,nakamu001tak,Takeya Nakamura,34,97,392,355,53,94,51,14,1,28,74,1,0,33,112,0.265,0.329,0.547,0.876,194,11,2,0,2,0
2018,Saitama Seibu Lions,okada-000mas,Masatoshi Okada,29,52,108,92,10,25,19,3,0,3,7,0,1,7,17,0.272,0.327,0.402,0.729,37,3,1,7,1,0
2018,Saitama Seibu Lions,saito-001sho,Shogo Saito*,29,59,104,87,20,21,15,5,0,1,8,4,1,8,28,0.241,0.33,0.333,0.663,29,2,4,4,1,0
2018,Saitama Seibu Lions,sumita001gin,Ginjiro Sumitani,30,47,135,129,10,32,24,8,0,0,9,0,0,2,30,0.248,0.265,0.31,0.575,40,3,1,3,0,0
2018,Saitama Seibu Lions,otaki-000ait,Aito Takeda,21,2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2018,Saitama Seibu Lions,tawata000shi,Shinsaburo Tawata,25,26,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2018,Saitama Seibu Lions,togame000ken,Ken Togame,30,22,5,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
2018,Saitama Seibu Lions,tonosa000shu,Shuta Tonosaki,25,119,510,453,70,130,85,24,3,18,67,25,9,47,102,0.287,0.357,0.472,0.83,214,9,3,6,1,0
2018,Saitama Seibu Lions,wolfe-001bri,Brian Wolfe,37,14,6,5,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
2018,Saitama Seibu Lions,wu----000nie,Nien Ting Wu*,25,8,11,11,1,1,1,0,0,0,1,0,0,0,5,0.091,0.091,0.091,0.182,1,0,0,0,0,0
2018,Saitama Seibu Lions,yamada001har,Haruka Yamada,21,14,19,17,1,1,0,0,0,1,2,0,0,1,6,0.059,0.158,0.235,0.393,4,0,1,0,0,0
2018,Saitama Seibu Lions,yamaka000hot,Hotaka Yamakawa,26,143,647,541,115,152,80,24,1,47,124,0,0,88,138,0.281,0.396,0.59,0.985,319,5,16,0,2,2
2018,Tohoku Rakuten Golden Eagles,adachi000yui,Yuichi Adachi,28,20,20,18,1,2,2,0,0,0,0,0,0,1,4,0.111,0.158,0.111,0.269,2,1,0,1,0,0
2018,Tohoku Rakuten Golden Eagles,akamin001gin,Ginji Akaminai*,30,139,552,492,45,136,110,16,5,5,48,1,1,48,47,0.276,0.344,0.36,0.704,177,7,4,6,2,3
2018,Tohoku Rakuten Golden Eagles,amador001jap,Japhet Amador,31,62,234,212,27,57,31,6,0,20,42,1,0,22,57,0.269,0.338,0.58,0.918,123,8,0,0,0,2
2018,Tohoku Rakuten Golden Eagles,dickso000oko,O'Koyea Dickson,28,22,60,57,2,10,9,0,0,1,3,0,1,1,20,0.175,0.217,0.228,0.445,13,0,2,0,0,0
2018,Tohoku Rakuten Golden Eagles,fernan000luc,Luciano Fernando,26,11,16,16,2,3,3,0,0,0,0,0,0,0,5,0.188,0.188,0.188,0.375,3,0,0,0,0,0
2018,Tohoku Rakuten Golden Eagles,fujita001kaz,Kazuya Fujita*,35,90,289,248,19,66,51,10,1,4,16,0,3,18,15,0.266,0.324,0.363,0.686,90,4,4,17,2,0
2018,Tohoku Rakuten Golden Eagles,furuka000yur,Yuri Furukawa,22,18,7,6,0,1,1,0,0,0,1,0,0,0,4,0.167,0.167,0.167,0.333,1,0,0,1,0,0
2018,Tohoku Rakuten Golden Eagles,hijiri001ryo,Ryo Hijirisawa*,32,27,69,62,4,12,11,1,0,0,2,1,0,4,18,0.194,0.254,0.21,0.463,13,1,1,2,0,0
2018,Tohoku Rakuten Golden Eagles,horiuc000ken,Kengo Horiuchi*,21,12,24,23,3,4,3,0,1,0,2,1,0,1,1,0.174,0.208,0.261,0.469,6,0,0,0,0,0
2018,Tohoku Rakuten Golden Eagles,hosoka001too,Toru Hosokawa,38,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2018,Tohoku Rakuten Golden Eagles,imae--001tos,Toshiaki Imae,34,127,464,421,44,116,87,17,2,10,49,0,3,32,76,0.276,0.334,0.397,0.731,167,19,7,0,4,5
2018,Tohoku Rakuten Golden Eagles,ishiha000tsu,Tsuyoshi Ishihara,19,4,5,5,1,1,1,0,0,0,0,1,0,0,2,0.2,0.2,0.2,0.4,1,0,0,0,0,0
2018,Tohoku Rakuten Golden Eagles,iwami-000mas,Masaki Iwami,23,12,24,24,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0
2018,Tohoku Rakuten Golden Eagles,karash001wat,Wataru Karashima*,27,23,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2018,Tohoku Rakuten Golden Eagles,kishi-001tak,Takayuki Kishi,33,23,7,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0
2018,Tohoku Rakuten Golden Eagles,kondo-003hir,Hiroki Kondoh,23,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Tohoku Rakuten Golden Eagles,masuda001shi,Shintaro Masuda*,30,33,70,62,7,11,4,4,0,3,13,0,0,6,14,0.177,0.257,0.387,0.644,24,2,1,0,1,1
2018,Tohoku Rakuten Golden Eagles,mima--000man,Manabu Mima*,31,14,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,0,0,0,0,0,0
2018,Tohoku Rakuten Golden Eagles,miyosh002tak,Takumi Miyoshi,25,70,54,48,5,5,4,0,1,0,0,0,1,3,15,0.104,0.157,0.146,0.303,7,2,0,3,0,0
2018,Tohoku Rakuten Golden Eagles,mogi--000eig,Eigoro Mogi*,24,100,413,361,42,89,68,12,2,7,24,12,4,42,83,0.247,0.328,0.349,0.677,126,3,2,7,1,0
2018,Tohoku Rakuten Golden Eagles,muraba000its,Itsuki Murabayashi,20,28,49,44,3,5,4,1,0,0,2,0,1,3,12,0.114,0.17,0.136,0.307,6,2,0,2,0,0
2018,Tohoku Rakuten Golden Eagles,nishim003ken,Kenji Nishimaki,19,25,82,77,4,19,16,3,0,0,3,0,0,3,18,0.247,0.275,0.286,0.561,22,1,0,2,0,0
2018,Tohoku Rakuten Golden Eagles,norimo000tak,Takahiro Norimoto*,27,27,3,2,0,0,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,0,0,0,0,0,0
2018,Tohoku Rakuten Golden Eagles,okajim000tak,Takero Okajima*,28,108,241,216,16,41,27,10,1,3,15,1,1,22,54,0.19,0.265,0.287,0.552,62,4,0,3,0,1
2018,Tohoku Rakuten Golden Eagles,okoye-000lou,Louis Okoye,20,44,117,111,13,22,12,7,1,2,6,2,3,2,23,0.198,0.219,0.333,0.553,37,3,1,3,0,0
2018,Tohoku Rakuten Golden Eagles,peguer001car,Carlos Peguero*,31,88,348,309,36,72,46,9,0,17,44,1,0,36,120,0.233,0.316,0.427,0.743,132,8,2,0,1,7
2018,Tohoku Rakuten Golden Eagles,shima-001mot,Motohiro Shima,33,113,361,315,21,65,52,12,1,0,21,2,3,30,89,0.206,0.278,0.251,0.528,79,3,1,15,0,1
2018,Tohoku Rakuten Golden Eagles,shimai000hir,Hirohito Shimai,28,49,9,9,14,0,0,0,0,0,0,6,3,0,4,0,0,0,0,0,1,0,0,0,0
2018,Tohoku Rakuten Golden Eagles,shimau002hir,Hiroaki Shimauchi*,28,103,453,394,53,115,85,16,3,11,53,11,5,47,45,0.292,0.373,0.432,0.805,170,10,6,3,3,0
2018,Tohoku Rakuten Golden Eagles,tanaka004kaz,Kazuki Tanaka#,23,105,465,423,67,112,82,11,1,18,45,21,6,37,101,0.265,0.323,0.423,0.746,179,4,0,4,1,0
2018,Tohoku Rakuten Golden Eagles,uchida000yas,Yasuhito Uchida,23,58,193,177,16,35,17,6,0,12,25,0,1,14,66,0.198,0.259,0.435,0.694,77,4,1,0,1,0
2018,Tohoku Rakuten Golden Eagles,watana001nao,Naoto Watanabe,37,69,111,96,12,20,12,3,3,2,12,0,0,11,19,0.208,0.303,0.365,0.667,35,1,2,2,0,0
2018,Tohoku Rakuten Golden Eagles,wheele001zel,Zelous Wheeler,31,106,413,368,36,99,69,15,0,15,58,3,1,33,91,0.269,0.337,0.432,0.769,159,13,7,0,5,3
2018,Tohoku Rakuten Golden Eagles,yamasa000tsu,Tsuyoshi Yamasaki*,22,33,84,82,11,19,13,3,3,0,7,4,1,1,13,0.232,0.241,0.342,0.583,28,2,0,1,0,0
2018,Tohoku Rakuten Golden Eagles,yamash000aya,Ayatsugu Yamashita*,25,43,104,96,10,19,14,3,0,2,9,0,0,5,22,0.198,0.233,0.292,0.525,28,2,0,1,2,0
2018,Tohoku Rakuten Golden Eagles,yaoita000tak,Takumaru Yaoita*,21,27,45,38,6,7,6,1,0,0,0,1,1,4,12,0.184,0.279,0.211,0.49,8,1,1,2,0,0
2018,Yakult Swallows,akiyos000ryo,Ryo Akiyoshi,29,35,1,0,0,0,0,0,0,0,0,0,0,0,0,-99999,-99999,-99999,-99999,0,0,0,1,0,0
2018,Yakult Swallows,aoki--001nor,Nori Aoki*,36,127,567,495,85,162,112,37,3,10,67,3,4,51,48,0.327,0.409,0.475,0.884,235,13,19,0,2,1
2018,Yakult Swallows,araki-001tak,Takahiro Araki,30,62,109,87,12,19,13,3,0,3,21,3,0,13,27,0.218,0.34,0.356,0.696,31,2,4,3,2,0
2018,Yakult Swallows,balent001wla,Wladimir Balentien,33,142,602,514,72,138,78,22,0,38,131,1,1,85,121,0.269,0.37,0.533,0.904,274,15,0,0,3,5
2018,Yakult Swallows,buchan001dav,David Buchanan,29,28,59,49,4,6,3,2,1,0,3,0,0,0,23,0.122,0.14,0.204,0.344,10,1,1,9,0,0
2018,Yakult Swallows,carasi001mat,Matt Carasiti,26,32,27,26,6,7,4,1,1,1,5,0,0,0,13,0.269,0.269,0.5,0.769,13,0,0,1,0,0
2018,Yakult Swallows,fujii-000ryo,Ryota Fujii*,29,38,59,51,10,14,12,2,0,0,4,1,3,5,12,0.275,0.351,0.314,0.665,16,0,1,2,0,0
2018,Yakult Swallows,furuno000mas,Masato Furuno,31,2,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,0,0,0,1,0,0
2018,Yakult Swallows,hara--000jur,Juri Hara,24,30,36,34,5,6,5,1,0,0,2,0,0,0,14,0.177,0.177,0.206,0.382,7,0,0,2,0,0
2018,Yakult Swallows,hatake001kaz,Kazuhiro Hatakeyama,35,75,155,129,9,32,21,6,0,5,27,0,0,26,23,0.248,0.374,0.411,0.785,53,4,0,0,0,1
2018,Yakult Swallows,hirook000tai,Taishi Hirooka,21,45,125,115,11,24,16,6,0,2,10,0,0,5,36,0.209,0.24,0.313,0.553,36,2,0,4,1,0
2018,Yakult Swallows,hiyane000wat,Wataru Hiyane,31,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Yakult Swallows,hoshi-000tom,Tomoya Hoshi,24,18,6,6,0,2,2,0,0,0,1,0,0,0,2,0.333,0.333,0.333,0.667,2,0,0,0,0,0
2018,Yakult Swallows,huff--001dav,David Huff#,33,35,22,20,0,2,1,1,0,0,0,0,0,0,13,0.1,0.1,0.15,0.25,3,0,0,2,0,0
2018,Yakult Swallows,ino---001sug,Suguru Ino,34,47,97,90,5,13,10,3,0,0,4,0,0,5,26,0.144,0.19,0.178,0.367,16,2,0,2,0,0
2018,Yakult Swallows,ishika001mas,Masanori Ishikawa*,38,22,39,31,2,2,2,0,0,0,0,0,0,2,9,0.065,0.121,0.065,0.186,2,0,0,6,0,0
2018,Yakult Swallows,ishiya000tai,Taichi Ishiyama,29,71,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2018,Yakult Swallows,kawaba001shi,Shingo Kawabata*,30,97,334,297,22,77,64,9,1,3,31,1,0,32,37,0.259,0.336,0.327,0.663,97,11,3,1,1,2
2018,Yakult Swallows,kazaha000ren,Ren Kazahari,25,54,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2018,Yakult Swallows,koga--000yud,Yudai Koga,19,7,15,13,1,1,1,0,0,0,1,0,0,1,2,0.077,0.143,0.077,0.22,1,1,0,1,0,0
2018,Yakult Swallows,matsum003nao,Naoki Matsumoto,24,6,5,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2018,Yakult Swallows,miwa--001mas,Masayoshi Miwa*,34,25,24,17,2,2,2,0,0,0,1,0,0,2,4,0.118,0.211,0.118,0.328,2,0,0,5,0,0
2018,Yakult Swallows,miyamo002tak,Takeshi Miyamoto*,23,26,48,41,3,9,8,1,0,0,6,0,0,5,11,0.22,0.298,0.244,0.542,10,1,0,1,1,0
2018,Yakult Swallows,muraka000mun,Munetaka Murakami*,18,6,14,12,1,1,0,0,0,1,2,0,0,2,5,0.083,0.214,0.333,0.548,4,0,0,0,0,0
2018,Yakult Swallows,nakamu001yuh,Yuhei Nakamura,28,123,401,341,32,72,57,9,1,5,26,2,0,31,39,0.211,0.285,0.287,0.572,98,7,5,22,2,3
2018,Yakult Swallows,nishid000aki,Akihisa Nishida,26,4,7,7,1,1,1,0,0,0,0,0,0,0,2,0.143,0.143,0.143,0.286,1,0,0,0,0,0
2018,Yakult Swallows,nishiu000nao,Naomichi Nishiura,27,138,550,479,57,116,78,28,0,10,55,1,2,40,88,0.242,0.309,0.363,0.673,174,10,8,20,3,1
2018,Yakult Swallows,ohbiki001kei,Keiji Obiki,34,47,136,123,15,43,33,5,0,5,15,0,2,10,30,0.35,0.399,0.512,0.911,63,3,0,3,0,2
2018,Yakult Swallows,ogawa-001yas,Yasuhiro Ogawa,28,18,36,33,0,4,4,0,0,0,1,0,0,3,12,0.121,0.194,0.121,0.316,4,0,0,0,0,0
2018,Yakult Swallows,omura-000haj,Hajime Ohmura*,26,9,10,8,1,1,0,1,0,0,0,0,0,2,4,0.125,0.3,0.25,0.55,2,0,0,0,0,0
2018,Yakult Swallows,oshita000yum,Yuma Ohshita*,25,25,7,4,1,0,0,0,0,0,0,0,0,1,1,0,0.2,0,0.2,0,0,0,2,0,0
2018,Yakult Swallows,okumur000nob,Nobuyuki Okumura*,23,32,46,41,6,9,7,1,0,1,4,0,0,3,10,0.22,0.267,0.317,0.584,13,0,0,1,1,0
2018,Yakult Swallows,sakagu001tom,Tomotaka Sakaguchi*,33,139,595,508,64,161,132,22,4,3,37,9,7,75,60,0.317,0.407,0.394,0.8,200,15,3,7,2,5
2018,Yakult Swallows,sato--002yos,Yoshinori Satoh*,28,7,10,10,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
2018,Yakult Swallows,shiomi000yas,Yasutaka Shiomi,25,16,26,25,1,1,0,1,0,0,0,0,0,1,7,0.04,0.077,0.08,0.157,2,0,0,0,0,0
2018,Yakult Swallows,takaha000kei,Keiji Takahashi*,21,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2018,Yakult Swallows,takai-001yuh,Yuhei Takai*,34,125,482,446,50,142,111,19,1,11,67,6,1,33,62,0.318,0.365,0.44,0.805,196,13,1,0,2,5
2018,Yakult Swallows,takeuc001shi,Shinichi Takeuchi*,34,15,16,14,2,4,2,1,0,1,3,0,0,2,2,0.286,0.375,0.571,0.946,8,0,0,0,0,0
2018,Yakult Swallows,tashir000sho,Shotaro Tashiro*,28,73,36,31,16,10,9,0,0,1,2,4,3,4,9,0.323,0.4,0.419,0.819,13,0,0,1,0,0
2018,Yakult Swallows,tateya001sho,Shohei Tateyama,37,5,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2018,Yakult Swallows,ueda--001tsu,Tsuyoshi Ueda*,29,102,101,85,17,19,13,5,0,1,7,2,1,8,12,0.224,0.298,0.318,0.616,27,1,1,7,0,0
2018,Yakult Swallows,ugumor001ats,Atsushi Ugumori,31,19,20,17,1,5,4,1,0,0,3,0,0,1,5,0.294,0.3,0.353,0.653,6,1,0,0,2,0
2018,Yakult Swallows,yachi-000ryo,Ryota Yachi,27,36,46,45,5,10,7,3,0,0,7,0,0,0,9,0.222,0.217,0.289,0.506,13,1,0,0,1,0
2018,Yakult Swallows,yamada002hir,Hiroki Yamada*,29,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2018,Yakult Swallows,yamada000tet,Tetsuto Yamada,25,140,637,524,130,165,97,30,4,34,89,33,4,106,119,0.315,0.432,0.582,1.014,305,8,4,0,3,5
2018,Yakult Swallows,yamana000hir,Hirofumi Yamanaka,32,11,10,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
2018,Yakult Swallows,yamasa000kot,Kotaro Yamasaki*,24,23,47,38,7,7,6,0,1,0,0,1,1,6,12,0.184,0.296,0.237,0.532,9,1,0,3,0,0
2018,Yokohama Bay Stars,aranam000sho,Sho Aranami*,32,11,13,11,1,0,0,0,0,0,0,0,1,2,4,0,0.154,0,0.154,0,0,0,0,0,0
2018,Yokohama Bay Stars,azuma-000kat,Katsuki Azuma*,22,24,54,45,0,4,3,1,0,0,1,0,0,1,24,0.089,0.109,0.111,0.22,5,1,0,8,0,0
2018,Yokohama Bay Stars,barrio001edi,Edison Barrios,29,14,14,13,0,1,1,0,0,0,0,0,0,0,7,0.077,0.077,0.077,0.154,1,0,0,1,0,0
2018,Yokohama Bay Stars,escoba001edw,Edwin Escobar*,26,53,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2018,Yokohama Bay Stars,fujiok001yos,Yoshiaki Fujioka,33,15,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2018,Yokohama Bay Stars,gotoh-001tak,Taketoshi Goto,38,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2018,Yokohama Bay Stars,hamagu001har,Haruhiro Hamaguchi*,23,19,30,22,0,1,1,0,0,0,1,0,0,0,13,0.046,0.046,0.046,0.091,1,0,0,8,0,0
2018,Yokohama Bay Stars,hirata000shi,Shingo Hirata,28,17,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2018,Yokohama Bay Stars,hosoka000sei,Seiya Hosokawa,19,11,22,18,2,4,2,1,0,1,2,0,0,3,11,0.222,0.364,0.444,0.808,8,0,1,0,0,0
2018,Yokohama Bay Stars,iizuka000sat,Satoshi Iizuka*,21,9,15,15,0,2,1,1,0,0,0,0,0,0,9,0.133,0.133,0.2,0.333,3,0,0,0,0,0
2018,Yokohama Bay Stars,imanag000sho,Shota Imanaga*,24,23,26,23,1,4,4,0,0,0,1,0,0,1,9,0.174,0.2,0.174,0.374,4,0,0,1,1,0
2018,Yokohama Bay Stars,ino---000sho,Shoichi Inoh,32,24,16,16,1,3,3,0,0,0,1,0,0,0,5,0.188,0.188,0.188,0.375,3,0,0,0,0,0
2018,Yokohama Bay Stars,ishida000ken,Kenta Ishida*,25,23,27,25,1,1,1,0,0,0,0,0,0,0,14,0.04,0.04,0.04,0.08,1,0,0,2,0,0
2018,Yokohama Bay Stars,ishika001tak,Takehiro Ishikawa*,31,41,91,74,10,17,16,1,0,0,7,5,3,11,19,0.23,0.322,0.243,0.565,18,1,0,4,2,0
2018,Yokohama Bay Stars,ito---001hik,Hikaru Itoh,29,47,151,128,12,25,19,5,0,1,11,1,1,18,29,0.195,0.305,0.258,0.562,33,5,3,0,2,0
2018,Yokohama Bay Stars,kajita001tak,Takayuki Kajitani*,29,41,137,127,21,34,18,8,0,8,18,5,2,8,21,0.268,0.321,0.52,0.841,66,1,2,0,0,0
2018,Yokohama Bay Stars,kamiza000kaz,Kazuki Kamizato*,24,86,273,247,31,62,40,14,3,5,21,15,9,19,68,0.251,0.312,0.393,0.705,97,4,3,4,0,1
2018,Yokohama Bay Stars,kasai-000tak,Takamasa Kasai,23,2,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0
2018,Yokohama Bay Stars,kuniyo000yuk,Yuki Kuniyoshi,26,13,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2018,Yokohama Bay Stars,kuramo000tos,Toshihiko Kuramoto*,27,85,235,228,11,53,45,7,0,1,14,1,2,6,51,0.233,0.251,0.276,0.527,63,5,0,0,1,0
2018,Yokohama Bay Stars,kusumo000tai,Taishi Kusumoto*,22,56,82,73,4,15,12,3,0,0,2,2,1,6,19,0.206,0.293,0.247,0.539,18,0,3,0,0,0
2018,Yokohama Bay Stars,kuwaha000mas,Masayuki Kuwahara,24,127,421,379,57,99,61,24,5,9,26,17,3,32,71,0.261,0.324,0.422,0.746,160,3,3,7,0,1
2018,Yokohama Bay Stars,kyoyam000mas,Masaya Kyoyama,19,13,25,23,1,0,0,0,0,0,0,0,0,2,12,0,0.08,0,0.08,0,0,0,0,0,0
2018,Yokohama Bay Stars,lopez-007jos,José López,34,110,459,441,46,127,78,23,0,26,77,0,0,16,58,0.288,0.314,0.517,0.831,228,12,1,0,1,1
2018,Yokohama Bay Stars,maeda-001yam,Yamato Maeda,30,113,435,394,54,96,67,24,3,2,27,10,6,24,73,0.244,0.293,0.335,0.628,132,0,5,9,3,1
2018,Yokohama Bay Stars,matsui000hyu,Hyuma Matsui,27,4,8,7,0,1,1,0,0,0,0,0,1,1,3,0.143,0.25,0.143,0.393,1,0,0,0,0,0
2018,Yokohama Bay Stars,minei-000hir,Hiroki Minei#,27,91,230,209,10,37,25,7,0,5,25,0,0,6,56,0.177,0.228,0.282,0.51,59,9,8,6,1,2
2018,Yokohama Bay Stars,mishim000kaz,Kazuki Mishima#,28,61,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Yokohama Bay Stars,miyamo000shu,Shumei Miyamoto*,21,21,25,25,6,4,2,0,0,2,2,4,1,0,8,0.16,0.16,0.4,0.56,10,1,0,0,0,0
2018,Yokohama Bay Stars,miyaza000tos,Toshiro Miyazaki,29,142,590,551,71,175,113,34,0,28,71,0,0,38,45,0.318,0.363,0.532,0.895,293,16,1,0,0,3
2018,Yokohama Bay Stars,muto--000yut,Yuta Mutoh,29,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Yokohama Bay Stars,nakaga001tai,Taishi Nakagawa,28,47,62,57,3,13,7,4,0,2,7,0,0,5,21,0.228,0.29,0.404,0.694,23,3,0,0,0,0
2018,Yokohama Bay Stars,nishim001mas,Masashi Nishimori#,30,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2018,Yokohama Bay Stars,otosak000tom,Tomo Otosaka*,24,73,109,93,16,19,17,2,0,0,7,3,3,12,22,0.204,0.29,0.226,0.516,21,0,0,2,2,1
2018,Yokohama Bay Stars,patton000spe,Spencer Patton,30,58,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2018,Yokohama Bay Stars,sano--000kei,Keita Sano*,23,73,130,126,6,29,20,4,0,5,14,1,0,3,26,0.23,0.246,0.381,0.627,48,3,0,0,1,0
2018,Yokohama Bay Stars,sekine000tai,Taiki Sekine*,23,29,26,25,4,7,4,2,1,0,3,2,2,0,6,0.28,0.28,0.44,0.72,11,0,0,1,0,0
2018,Yokohama Bay Stars,shibat000tat,Tatsuhiro Shibata*,24,113,265,224,32,49,40,6,0,3,13,2,1,30,45,0.219,0.324,0.286,0.61,64,3,5,6,0,2
2018,Yokohama Bay Stars,soto--001nef,Neftali Soto,29,107,459,416,74,129,72,16,0,41,95,0,1,29,100,0.31,0.364,0.644,1.008,268,5,9,0,5,2
2018,Yokohama Bay Stars,taira-000ken,Kentaro Taira,22,13,27,24,0,2,2,0,0,0,0,0,0,1,13,0.083,0.12,0.083,0.203,2,1,0,2,0,0
2018,Yokohama Bay Stars,takajo000shu,Shuto Takajoh,25,28,75,66,7,9,8,1,0,0,3,2,0,2,25,0.136,0.183,0.152,0.335,10,1,2,4,1,0
2018,Yokohama Bay Stars,tanaka001hir,Hiroyasu Tanaka,36,31,52,48,3,9,8,1,0,0,3,0,0,2,7,0.188,0.235,0.208,0.444,10,3,1,1,0,0
2018,Yokohama Bay Stars,tobash000yas,Yasutaka Tobashira*,28,25,59,56,5,10,7,2,0,1,6,0,0,2,9,0.179,0.207,0.268,0.475,15,3,0,1,0,0
2018,Yokohama Bay Stars,tsutsu000yos,Yoshi Tsutsugo*,26,139,580,495,77,146,74,33,1,38,89,0,0,80,107,0.295,0.393,0.596,0.989,295,10,2,0,3,7
2018,Yokohama Bay Stars,wielan001jos,Joe Wieland,28,17,38,33,1,6,4,1,0,1,2,0,0,3,9,0.182,0.243,0.303,0.546,10,0,0,1,1,0
2018,Yokohama Bay Stars,yamamo000yud,Yuudai Yamamoto,19,2,1,1,1,1,0,0,0,1,2,0,0,0,0,1,1,4,5,4,0,0,0,0,0
2018,Yokohama Bay Stars,yamash000kok,Kouki Yamashita*,25,21,65,63,3,14,11,2,0,1,3,1,0,0,13,0.222,0.222,0.302,0.524,19,1,0,2,0,0
2018,Yomiuri Giants,abe---001shi,Shinnosuke Abe*,39,95,223,198,22,49,32,6,0,11,46,0,0,21,55,0.248,0.324,0.444,0.769,88,6,2,1,1,2
2018,Yomiuri Giants,chono-001his,Hisayoshi Chono,33,116,426,383,49,111,82,16,0,13,52,3,2,41,69,0.29,0.359,0.433,0.793,166,5,1,0,1,4
2018,Yomiuri Giants,crisos000chr,Cristopher Crisostomo*,24,13,34,32,0,1,0,1,0,0,1,0,0,0,20,0.031,0.031,0.063,0.094,2,0,0,2,0,0
2018,Yomiuri Giants,guerre002ale,Alex Guerrero,31,82,323,287,34,70,38,17,0,15,40,2,3,29,62,0.244,0.325,0.46,0.785,132,8,6,0,1,0
2018,Yomiuri Giants,hatake000sei,Seishu Hatake*,24,9,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2018,Yomiuri Giants,imamur000nob,Nobutaka Imamura*,24,13,30,25,0,1,1,0,0,0,2,0,0,1,16,0.04,0.077,0.04,0.117,1,0,0,4,0,0
2018,Yomiuri Giants,ishika000shi,Shingo Ishikawa,25,17,28,26,1,5,3,1,1,0,0,0,0,2,6,0.192,0.25,0.308,0.558,8,1,0,0,0,0
2018,Yomiuri Giants,jungma001tay,Taylor Jungmann,28,4,9,9,0,1,1,0,0,0,2,0,0,0,4,0.111,0.111,0.111,0.222,1,0,0,0,0,0
