year,league,team,aveage,RG,win,lose,WL,ERA,RA9,game,starter,closer,complete,shutout,save,outs,hit,run,ER,HR,BB,IBB,K,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,K9,KBB
1980,Pacific,Seibu Lions,26.8,4.88,62,64,0.492,4.43,5,130,130,82,48,3,15,3426.999999999999,1164,634,562,181,357,13,687,45,2,9,4877,1.331,9.2,1.4,2.8,5.4,1.92
1980,Pacific,Osaka Kintetsu Buffaloes,27.4,5.34,68,54,0.557,4.96,5.45,130,130,80,50,6,15,3441,1217,694,632,251,368,11,609,39,0,17,4957,1.382,9.5,2,2.9,4.8,1.65
1980,Pacific,Hankyu Braves,29.1,5.62,58,67,0.464,5.08,5.74,130,130,80,50,4,13,3438,1289,731,647,205,475,25,490,48,2,13,5111,1.539,10.1,1.6,3.7,3.8,1.03
1980,Pacific,Nankai Hawks,27.9,6.03,48,77,0.384,5.63,6.19,130,130,100,30,1,18,3420,1311,784,713,234,484,12,476,51,0,12,5136,1.575,10.4,1.8,3.8,3.8,0.98
1981,Central,Yomiuri Giants,26.5,3.22,73,48,0.603,2.88,3.24,130,130,83,47,14,22,3485.0000000000005,983,418,372,125,319,29,833,23,2,8,4686,1.121,7.6,1,2.5,6.5,2.61
1981,Central,Hanshin Tigers,27.4,3.69,67,58,0.536,3.32,3.77,130,130,92,38,6,22,3441,1074,480,423,118,314,42,779,33,4,16,4759,1.21,8.4,0.9,2.5,6.1,2.48
1981,Central,Hiroshima Toyo Carp,28.4,3.99,67,54,0.554,3.66,4.08,130,130,87,43,8,17,3438,1161,519,466,135,282,38,660,32,1,17,4786,1.259,9.1,1.1,2.2,5.2,2.34
1981,Central,Chunichi Dragons,25.9,4.13,58,65,0.472,3.71,4.21,130,130,111,19,2,26,3441.999999999999,1155,537,473,152,386,51,664,41,2,14,4884,1.343,9.1,1.2,3,5.2,1.72
1981,Central,Yakult Swallows,29,4.55,56,58,0.491,4.3,4.64,130,130,106,24,2,24,3438,1214,591,548,145,378,33,671,46,7,20,4925,1.389,9.5,1.1,3,5.3,1.78
1981,Central,Yokohama Taiyo Whales,28.1,4.68,42,80,0.344,4.41,4.82,130,130,109,21,1,20,3408,1303,609,557,131,375,45,628,28,3,18,4955,1.477,10.3,1,3,5,1.67
1981,Pacific,Seibu Lions,26.6,3.95,61,61,0.5,3.62,4.03,130,130,84,46,9,17,3438.999999999999,1096,513,461,137,362,13,569,36,3,9,4829,1.272,8.6,1.1,2.8,4.5,1.57
1981,Pacific,Nippon Ham Fighters,29.6,4.26,68,54,0.557,3.81,4.37,130,130,86,44,8,28,3422.0000000000005,1133,554,483,106,370,11,631,43,2,21,4855,1.318,8.9,0.8,2.9,5,1.71
1981,Pacific,Osaka Kintetsu Buffaloes,27,4.43,54,72,0.429,4.1,4.57,130,130,89,41,13,17,3401.0000000000005,1171,576,516,156,361,14,543,44,0,7,4853,1.351,9.3,1.2,2.9,4.3,1.5
1981,Pacific,Lotte Orions,28.8,4.59,63,57,0.525,4.16,4.7,130,130,101,29,4,23,3431.0000000000005,1153,597,529,126,491,13,563,61,3,17,4993,1.437,9.1,1,3.9,4.4,1.15
1981,Pacific,Hankyu Braves,30.1,4.59,68,58,0.54,4.01,4.69,130,130,82,48,8,17,3438,1196,597,510,152,408,10,438,56,3,9,4930,1.4,9.4,1.2,3.2,3.4,1.07
1981,Pacific,Nankai Hawks,27.5,4.76,53,65,0.449,4.37,4.9,130,130,89,41,6,19,3408.999999999999,1258,619,552,135,374,30,452,30,2,6,4907,1.436,10,1.1,3,3.6,1.21
1982,Central,Yomiuri Giants,27.7,3.38,66,50,0.569,2.93,3.42,130,130,75,55,11,13,3470.0000000000005,1043,439,377,117,294,18,751,28,2,8,4734,1.156,8.1,0.9,2.3,5.8,2.55
1982,Central,Chunichi Dragons,26.5,3.68,64,47,0.577,3.27,3.75,130,130,110,20,8,30,3444.999999999999,1106,478,417,125,365,48,744,31,4,17,4837,1.281,8.7,1,2.9,5.8,2.04
1982,Central,Hiroshima Toyo Carp,26.1,3.79,59,58,0.504,3.3,3.84,130,130,87,43,10,14,3462,1094,493,423,127,335,32,745,34,2,21,4832,1.238,8.5,1,2.6,5.8,2.22
1982,Central,Hanshin Tigers,28,3.82,65,57,0.533,3.44,3.88,130,130,119,11,14,32,3449.0000000000005,1092,496,439,121,315,27,668,31,5,18,4791,1.224,8.5,0.9,2.5,5.2,2.12
1982,Central,Yakult Swallows,27.3,3.99,45,75,0.375,3.65,4.08,130,130,103,27,6,17,3437.0000000000005,1093,519,464,143,353,34,629,42,3,14,4806,1.262,8.6,1.1,2.8,4.9,1.78
1982,Central,Yokohama Taiyo Whales,29.2,4.27,53,65,0.449,3.92,4.36,130,130,115,15,8,32,3435.999999999999,1169,555,499,120,385,57,654,23,1,19,4914,1.357,9.2,0.9,3,5.1,1.7
1982,Pacific,Seibu Lions,27.1,3.55,68,58,0.54,3.31,3.63,130,130,92,38,14,19,3426.999999999999,1000,461,420,106,356,32,648,42,3,9,4685,1.187,7.9,0.8,2.8,5.1,1.82
1982,Pacific,Nippon Ham Fighters,28.6,3.98,67,52,0.563,3.63,4.07,130,130,99,31,8,33,3440.0000000000005,1060,518,462,116,470,14,686,31,1,16,4861,1.334,8.3,0.9,3.7,5.4,1.46
1982,Pacific,Hankyu Braves,29,4.02,62,60,0.508,3.73,4.1,130,130,84,46,7,19,3434.0000000000005,1080,522,475,120,439,25,572,50,3,19,4861,1.327,8.5,0.9,3.5,4.5,1.3
1982,Pacific,Nankai Hawks,26.8,4.42,53,71,0.427,4.05,4.54,130,130,96,34,9,22,3417,1176,575,513,126,348,21,447,25,1,8,4815,1.338,9.3,1,2.7,3.5,1.28
1982,Pacific,Osaka Kintetsu Buffaloes,28.2,4.44,63,57,0.525,4.11,4.53,130,130,59,71,7,9,3440.0000000000005,1131,577,524,162,350,14,523,34,0,10,4808,1.292,8.9,1.3,2.7,4.1,1.49
1982,Pacific,Lotte Orions,27.6,4.62,54,69,0.439,4.24,4.75,130,130,75,55,6,11,3413.0000000000005,1163,600,536,142,505,13,581,69,3,16,4987,1.466,9.2,1.1,4,4.6,1.15
1983,Central,Hiroshima Toyo Carp,26.1,4.05,65,55,0.542,3.65,4.08,130,130,81,49,8,13,3486.999999999999,1101,527,471,143,411,17,688,36,3,11,4897,1.301,8.5,1.1,3.2,5.3,1.67
1983,Central,Yomiuri Giants,26.6,4.17,72,50,0.59,3.77,4.21,130,130,93,37,9,25,3477,1159,542,485,139,369,29,721,30,3,8,4923,1.318,9,1.1,2.9,5.6,1.95
1983,Central,Chunichi Dragons,26.7,4.64,54,69,0.439,4.11,4.7,130,130,104,26,7,19,3465.999999999999,1248,603,527,154,337,41,714,24,2,13,4955,1.372,9.7,1.2,2.6,5.6,2.12
1983,Central,Hanshin Tigers,29,4.65,62,63,0.496,4.22,4.75,130,130,108,22,9,21,3432,1211,604,536,159,356,33,593,37,6,25,4926,1.37,9.5,1.3,2.8,4.7,1.67
1983,Central,Yakult Swallows,28.2,4.65,53,69,0.434,4.52,4.75,130,130,98,32,9,15,3432,1184,604,574,173,425,36,604,31,3,16,4947,1.406,9.3,1.4,3.3,4.8,1.42
1983,Central,Yokohama Taiyo Whales,28,4.85,61,61,0.5,4.52,4.96,130,130,105,25,8,27,3438,1188,631,576,167,451,59,693,28,7,19,4986,1.43,9.3,1.3,3.5,5.4,1.54
1983,Pacific,Seibu Lions,28.9,3.38,86,40,0.683,3.2,3.44,130,130,93,37,10,38,3453.999999999999,1008,440,409,124,331,18,560,30,2,6,4713,1.163,7.9,1,2.6,4.4,1.69
1983,Pacific,Nippon Ham Fighters,28.8,4.15,64,59,0.52,3.82,4.27,130,130,109,21,11,37,3414.999999999999,1113,540,483,133,418,13,607,45,0,16,4856,1.345,8.8,1.1,3.3,4.8,1.45
1983,Pacific,Hankyu Braves,29.2,4.55,67,55,0.549,4.16,4.69,130,130,76,54,3,20,3408,1182,592,525,150,374,9,537,48,2,9,4887,1.37,9.4,1.2,3,4.3,1.44
1983,Pacific,Osaka Kintetsu Buffaloes,28.5,4.82,52,65,0.444,4.49,4.99,130,130,84,46,6,19,3387,1167,626,563,160,361,16,510,39,0,11,4813,1.353,9.3,1.3,2.9,4.1,1.41
1983,Pacific,Nankai Hawks,25.3,5.07,52,69,0.43,4.75,5.24,130,130,89,41,5,20,3396,1221,659,598,152,390,12,450,39,4,19,4912,1.423,9.7,1.2,3.1,3.6,1.15
1983,Pacific,Lotte Orions,26.9,5.46,43,76,0.361,5.12,5.71,130,130,106,24,3,13,3359.0000000000005,1258,710,637,163,578,34,581,56,0,21,5113,1.64,10.1,1.3,4.6,4.7,1.01
1984,Central,Hiroshima Toyo Carp,26.8,3.8,75,45,0.625,3.37,3.87,130,130,89,41,9,17,3449.0000000000005,1099,494,430,127,397,19,742,29,0,20,4850,1.301,8.6,1,3.1,5.8,1.87
1984,Central,Yomiuri Giants,27.2,3.98,67,54,0.554,3.66,4.03,130,130,91,39,8,21,3459.999999999999,1073,517,469,136,437,36,725,27,2,18,4866,1.309,8.4,1.1,3.4,5.7,1.66
1984,Central,Chunichi Dragons,27.4,4.24,73,49,0.598,3.82,4.32,130,130,94,36,7,34,3441.999999999999,1158,551,487,161,396,31,728,27,0,9,4915,1.354,9.1,1.3,3.1,5.7,1.84
1984,Central,Hanshin Tigers,28.8,4.9,53,69,0.434,4.46,5.07,130,130,119,11,6,27,3393.999999999999,1206,637,561,164,411,35,603,30,4,22,4904,1.429,9.6,1.3,3.3,4.8,1.47
1984,Central,Yokohama Taiyo Whales,27.4,4.91,46,77,0.374,4.55,5.05,130,130,98,32,6,10,3413.0000000000005,1223,638,575,145,381,46,716,25,3,19,4945,1.41,9.7,1.1,3,5.7,1.88
1984,Central,Yakult Swallows,27.5,5.02,51,71,0.418,4.76,5.18,130,130,110,20,5,22,3401.0000000000005,1216,653,599,177,445,38,619,41,1,27,4929,1.465,9.7,1.4,3.5,4.9,1.39
1984,Pacific,Hankyu Braves,30.1,3.92,75,45,0.625,3.72,3.99,130,130,74,56,12,16,3450.999999999999,1074,510,475,125,408,11,608,45,5,16,4817,1.288,8.4,1,3.2,4.8,1.49
1984,Pacific,Seibu Lions,28.9,4.35,62,61,0.504,4.1,4.48,130,130,87,43,9,22,3402,1105,565,516,141,361,16,600,40,1,7,4762,1.293,8.8,1.1,2.9,4.8,1.66
1984,Pacific,Lotte Orions,28.9,4.63,64,51,0.557,4.22,4.73,130,130,82,48,6,14,3438.999999999999,1111,602,537,165,437,20,572,56,3,12,4893,1.35,8.7,1.3,3.4,4.5,1.31
1984,Pacific,Osaka Kintetsu Buffaloes,29,4.98,58,61,0.487,4.36,5.06,130,130,94,36,2,23,3455.0000000000005,1148,647,558,167,400,20,500,47,1,12,4963,1.344,9,1.3,3.1,3.9,1.25
1984,Pacific,Nippon Ham Fighters,27.6,5.29,44,73,0.376,4.98,5.44,130,130,103,27,7,16,3413.0000000000005,1177,688,629,176,492,23,570,37,2,15,5010,1.467,9.3,1.4,3.9,4.5,1.16
1984,Pacific,Nankai Hawks,24.1,5.36,53,65,0.449,4.89,5.49,130,130,95,35,5,16,3428.0000000000005,1218,697,621,171,483,17,553,35,1,19,5024,1.489,9.6,1.3,3.8,4.4,1.14
1985,Central,Yomiuri Giants,27.5,4.32,61,60,0.504,3.96,4.41,130,130,104,26,9,24,3441,1084,562,505,160,470,34,804,18,6,10,4886,1.355,8.5,1.3,3.7,6.3,1.71
1985,Central,Hiroshima Toyo Carp,26,4.38,68,57,0.544,4.13,4.44,130,130,93,37,8,20,3462.999999999999,1178,570,530,147,476,22,701,31,0,19,4990,1.433,9.2,1.1,3.7,5.5,1.47
1985,Central,Hanshin Tigers,27.2,4.56,74,49,0.602,4.16,4.62,130,130,115,15,8,31,3462.999999999999,1190,593,533,169,426,22,686,23,1,27,4975,1.4,9.3,1.3,3.3,5.3,1.61
1985,Central,Chunichi Dragons,26.4,4.58,56,61,0.479,4.08,4.63,130,130,85,45,5,14,3474.999999999999,1231,596,525,152,418,38,718,30,1,12,5048,1.424,9.6,1.2,3.2,5.6,1.72
1985,Central,Yokohama Taiyo Whales,26.1,5.02,57,61,0.483,4.59,5.09,130,130,110,20,4,20,3467.0000000000005,1208,653,589,171,423,39,622,19,1,23,5023,1.411,9.4,1.3,3.3,4.8,1.47
1985,Central,Yakult Swallows,26.8,5.11,46,74,0.383,4.75,5.23,130,130,102,28,3,11,3426,1239,664,603,148,470,20,622,41,4,26,5037,1.496,9.8,1.2,3.7,4.9,1.32
1985,Pacific,Seibu Lions,27.9,4.18,79,45,0.637,3.82,4.23,130,130,80,50,11,21,3465.999999999999,1044,543,490,164,457,20,645,33,5,11,4860,1.299,8.1,1.3,3.6,5,1.41
1985,Pacific,Nippon Ham Fighters,25.4,4.82,53,65,0.449,4.36,4.91,130,130,97,33,6,10,3447,1098,627,556,165,526,9,730,44,3,25,4988,1.413,8.6,1.3,4.1,5.7,1.39
1985,Pacific,Hankyu Braves,30.4,5.37,64,61,0.512,4.98,5.48,130,130,71,59,4,16,3440.0000000000005,1236,698,634,183,440,19,620,42,0,15,5047,1.462,9.7,1.4,3.5,4.9,1.41
1985,Pacific,Lotte Orions,30.2,5.47,64,60,0.516,4.8,5.57,130,130,94,36,2,25,3446.0000000000005,1263,711,613,165,437,17,642,54,3,30,5063,1.48,9.9,1.3,3.4,5,1.47
1985,Pacific,Osaka Kintetsu Buffaloes,27.6,5.62,63,60,0.512,5.1,5.78,130,130,113,17,4,28,3411.999999999999,1246,731,644,191,488,34,543,46,0,13,5107,1.525,9.9,1.5,3.9,4.3,1.11
1985,Pacific,Nankai Hawks,23.8,5.69,44,76,0.367,5.05,5.83,130,130,90,40,6,9,3425.0000000000005,1237,740,641,182,462,20,484,36,2,16,5043,1.488,9.8,1.4,3.6,3.8,1.05
1986,Central,Hiroshima Toyo Carp,26.3,3.23,73,46,0.613,2.89,3.25,130,130,92,38,10,29,3488.0000000000005,1042,420,373,114,293,42,929,36,0,23,4752,1.148,8.1,0.9,2.3,7.2,3.17
1986,Central,Yomiuri Giants,27.3,3.36,75,48,0.61,3.12,3.4,130,130,104,26,8,28,3467.0000000000005,1025,437,401,125,331,51,892,33,2,18,4762,1.173,8,1,2.6,6.9,2.69
1986,Central,Chunichi Dragons,26.3,3.99,54,67,0.446,3.7,4.04,130,130,99,31,9,16,3471,1105,519,476,152,336,30,766,20,3,25,4805,1.245,8.6,1.2,2.6,6,2.28
1986,Central,Hanshin Tigers,27.3,4.12,60,60,0.5,3.69,4.22,130,130,112,18,9,22,3426.999999999999,1136,536,468,127,319,37,762,27,2,20,4826,1.274,9,1,2.5,6,2.39
1986,Central,Yokohama Taiyo Whales,26.2,4.21,56,69,0.448,3.81,4.31,130,130,108,22,3,30,3428.0000000000005,1178,547,484,142,277,27,720,15,1,29,4811,1.273,9.3,1.1,2.2,5.7,2.6
1986,Central,Yakult Swallows,25.2,4.77,49,77,0.389,4.27,4.87,130,130,100,30,5,10,3435.999999999999,1254,620,544,150,350,24,622,37,1,23,4944,1.4,9.9,1.2,2.8,4.9,1.78
1986,Pacific,Seibu Lions,26.6,3.95,68,49,0.581,3.69,4.03,130,130,87,43,7,22,3443.0000000000005,1088,514,471,153,356,32,769,34,0,13,4803,1.258,8.5,1.2,2.8,6,2.16
1986,Pacific,Nippon Ham Fighters,26.1,4.39,57,65,0.467,4.1,4.46,130,130,102,28,8,21,3453.999999999999,1174,571,525,170,360,8,734,41,1,38,4897,1.332,9.2,1.3,2.8,5.7,2.04
1986,Pacific,Hankyu Braves,28.6,4.43,63,57,0.525,4.11,4.51,130,130,91,39,9,22,3447.999999999999,1183,576,525,165,378,15,710,41,2,22,4927,1.358,9.3,1.3,3,5.6,1.88
1986,Pacific,Lotte Orions,30.6,4.68,57,64,0.471,4.34,4.83,130,130,99,31,7,22,3407.0000000000005,1192,609,548,169,384,18,713,51,2,29,4892,1.388,9.4,1.3,3,5.7,1.86
1986,Pacific,Osaka Kintetsu Buffaloes,26.1,4.78,66,52,0.559,4.34,4.89,130,130,104,26,7,34,3435.999999999999,1218,622,552,181,417,18,701,46,1,30,4973,1.428,9.6,1.4,3.3,5.5,1.68
1986,Pacific,Nankai Hawks,24.7,4.82,49,73,0.402,4.46,4.95,130,130,86,44,4,19,3411.999999999999,1217,626,564,168,389,37,616,28,2,23,4937,1.412,9.6,1.3,3.1,4.9,1.58
1987,Central,Yomiuri Giants,27.5,3.44,76,43,0.639,3.06,3.49,130,130,99,31,11,28,3461.0000000000005,1047,447,392,135,290,28,842,28,2,20,4726,1.159,8.2,1.1,2.3,6.6,2.9
1987,Central,Hiroshima Toyo Carp,27.5,3.46,65,55,0.542,3.14,3.5,130,130,98,32,7,22,3470.0000000000005,1064,450,403,129,314,42,918,19,3,14,4782,1.191,8.3,1,2.4,7.1,2.92
1987,Central,Chunichi Dragons,26.7,3.78,68,51,0.571,3.64,3.85,130,130,106,24,17,29,3446.0000000000005,1113,492,465,133,349,32,782,34,1,40,4817,1.273,8.7,1,2.7,6.1,2.24
1987,Central,Yokohama Taiyo Whales,27,4.62,56,68,0.452,4.26,4.73,130,130,96,34,13,18,3428.0000000000005,1162,601,541,150,352,30,716,26,3,38,4872,1.325,9.2,1.2,2.8,5.6,2.03
1987,Central,Hanshin Tigers,27.5,4.67,41,83,0.331,4.36,4.86,130,130,115,15,4,24,3374.0000000000005,1194,607,545,176,342,39,760,26,2,34,4825,1.366,9.6,1.4,2.7,6.1,2.22
1987,Central,Yakult Swallows,26,4.9,58,64,0.475,4.51,5.01,130,130,105,25,4,22,3432.999999999999,1247,637,573,159,336,46,657,32,1,27,4921,1.383,9.8,1.3,2.6,5.2,1.96
1987,Pacific,Seibu Lions,27.3,3.34,71,45,0.612,2.96,3.36,130,130,64,66,13,15,3485.0000000000005,1044,434,382,102,323,44,635,27,2,10,4781,1.177,8.1,0.8,2.5,4.9,1.97
1987,Pacific,Lotte Orions,29.2,4.04,51,65,0.44,3.67,4.16,130,130,91,39,6,24,3410.0000000000005,1127,525,464,128,373,23,741,40,3,48,4833,1.32,8.9,1,3,5.9,1.99
1987,Pacific,Hankyu Braves,27.6,4.17,64,56,0.533,3.89,4.23,130,130,85,45,11,13,3459,1143,542,498,142,354,15,751,33,3,35,4852,1.298,8.9,1.1,2.8,5.9,2.12
1987,Pacific,Nankai Hawks,25.4,4.28,57,63,0.475,3.86,4.38,130,130,83,47,9,17,3431.0000000000005,1191,556,490,118,382,42,637,27,4,26,4903,1.375,9.4,0.9,3,5,1.67
1987,Pacific,Nippon Ham Fighters,25.4,4.32,63,60,0.512,3.96,4.46,130,130,94,36,8,18,3405.999999999999,1131,562,500,150,380,11,748,38,2,42,4818,1.331,9,1.2,3,5.9,1.97
1987,Pacific,Osaka Kintetsu Buffaloes,25.2,4.61,52,69,0.43,4.22,4.69,130,130,87,43,7,10,3452.0000000000005,1163,599,539,164,406,22,682,44,2,17,4949,1.364,9.1,1.3,3.2,5.3,1.68
1988,Central,Yomiuri Giants,25.9,3.4,68,59,0.535,3.09,3.42,130,130,94,36,10,23,3491.0000000000005,1018,442,399,98,309,57,853,30,1,26,4755,1.14,7.9,0.8,2.4,6.6,2.76
1988,Central,Hiroshima Toyo Carp,28,3.4,65,62,0.512,3.06,3.4,130,130,88,42,10,23,3506.0000000000005,1052,442,397,114,346,30,964,30,2,26,4841,1.196,8.1,0.9,2.7,7.4,2.79
1988,Central,Chunichi Dragons,26.1,3.72,79,46,0.632,3.2,3.7,130,130,112,18,16,39,3522.999999999999,1105,483,417,123,370,31,784,37,2,23,4910,1.256,8.5,0.9,2.8,6,2.12
1988,Central,Hanshin Tigers,26.8,4.04,51,77,0.398,3.82,4.14,130,130,103,27,9,16,3420.999999999999,1138,525,484,128,408,26,667,35,3,26,4861,1.356,9,1,3.2,5.3,1.63
1988,Central,Yakult Swallows,28,4.11,58,69,0.457,3.79,4.13,130,130,103,27,5,17,3489.999999999999,1145,534,490,115,382,37,585,19,1,41,4901,1.313,8.9,0.9,3,4.5,1.53
1988,Central,Yokohama Taiyo Whales,27.8,4.17,59,67,0.468,3.93,4.24,130,130,110,20,4,29,3453.999999999999,1147,542,503,106,384,39,734,30,4,34,4871,1.33,9,0.8,3,5.7,1.91
1988,Pacific,Osaka Kintetsu Buffaloes,24.6,3.43,74,52,0.587,3.23,3.51,130,130,94,36,15,28,3429.999999999999,1095,446,410,107,370,31,713,33,0,17,4787,1.281,8.6,0.8,2.9,5.6,1.93
1988,Pacific,Nippon Ham Fighters,25.6,3.45,62,65,0.488,3.12,3.49,130,130,78,52,11,16,3467.0000000000005,1066,448,400,123,407,17,795,29,2,34,4840,1.275,8.3,1,3.2,6.2,1.95
1988,Pacific,Seibu Lions,27.5,4.08,73,51,0.589,3.61,4.11,130,130,70,60,11,12,3486,1115,531,466,136,350,42,578,25,0,22,4859,1.261,8.6,1.1,2.7,4.5,1.65
1988,Pacific,Hankyu Braves,27.8,4.45,60,68,0.469,4.08,4.56,130,130,80,50,12,12,3422.0000000000005,1152,578,517,159,387,23,646,36,1,22,4872,1.349,9.1,1.3,3.1,5.1,1.67
1988,Pacific,Lotte Orions,27.5,4.62,54,74,0.422,4.38,4.73,130,130,93,37,11,26,3434.0000000000005,1053,601,557,147,522,28,833,37,3,44,4925,1.376,8.3,1.2,4.1,6.5,1.6
1988,Pacific,Nankai Hawks,25.7,4.67,58,71,0.45,4.07,4.79,130,130,94,36,5,27,3420,1215,607,516,138,395,24,604,25,1,33,4913,1.412,9.6,1.1,3.1,4.8,1.53
1989,Central,Yomiuri Giants,24.5,2.75,84,44,0.656,2.56,2.75,130,130,61,69,22,19,3513.999999999999,959,358,333,88,308,20,926,30,2,29,4680,1.082,7.4,0.7,2.4,7.1,3.01
1989,Central,Hiroshima Toyo Carp,28.3,3.32,73,51,0.589,3.01,3.31,130,130,102,28,14,35,3516.999999999999,974,431,392,111,352,41,1006,32,1,38,4775,1.131,7.5,0.9,2.7,7.7,2.86
1989,Central,Chunichi Dragons,27.1,4.03,68,59,0.535,3.68,4.04,130,130,105,25,10,27,3504,1191,524,478,119,379,40,709,41,0,19,4963,1.344,9.2,0.9,2.9,5.5,1.87
1989,Central,Yakult Swallows,25.4,4.3,55,72,0.433,3.97,4.36,130,130,100,30,8,19,3458.0000000000005,1197,559,508,135,393,32,663,30,1,34,4916,1.379,9.3,1.1,3.1,5.2,1.69
1989,Central,Hanshin Tigers,27.6,4.46,54,75,0.419,4.15,4.55,130,130,105,25,7,17,3438,1165,580,529,105,400,44,763,35,3,40,4919,1.366,9.1,0.8,3.1,6,1.91
1989,Central,Yokohama Taiyo Whales,27.5,4.57,47,80,0.37,4.07,4.61,130,130,111,19,6,24,3479.0000000000005,1244,594,524,149,438,38,789,29,2,20,5043,1.45,9.7,1.2,3.4,6.1,1.8
1989,Pacific,Seibu Lions,26.9,4.18,69,53,0.566,3.86,4.17,130,130,76,54,12,11,3515.0000000000005,1144,543,502,138,429,37,717,24,1,19,4967,1.343,8.8,1.1,3.3,5.5,1.67
1989,Pacific,Osaka Kintetsu Buffaloes,25,4.29,71,54,0.568,3.86,4.32,130,130,88,42,9,28,3491.0000000000005,1168,558,499,144,469,29,747,31,0,16,4975,1.407,9,1.1,3.6,5.8,1.59
1989,Pacific,Nippon Ham Fighters,27.1,4.39,54,73,0.425,4.2,4.48,130,130,94,36,8,19,3443.0000000000005,1059,571,535,140,471,19,742,38,0,18,4893,1.333,8.3,1.1,3.7,5.8,1.58
1989,Pacific,Orix Braves,28.1,4.74,72,55,0.567,4.26,4.77,130,130,98,32,8,26,3486.999999999999,1181,616,550,147,447,22,729,30,1,42,5038,1.401,9.1,1.1,3.5,5.6,1.63
1989,Pacific,Lotte Orions,27.2,4.95,48,74,0.393,4.5,5.03,130,130,84,46,10,14,3455.0000000000005,1107,644,576,159,583,6,793,42,8,52,5020,1.467,8.7,1.2,4.6,6.2,1.36
1989,Pacific,Fukuoka Daiei Hawks,26,5.22,59,64,0.48,4.74,5.3,130,130,102,28,5,26,3453.999999999999,1279,678,606,165,480,44,641,35,2,21,5129,1.528,10,1.3,3.8,5,1.34
1990,Central,Yomiuri Giants,24.3,3.07,88,42,0.677,2.83,3.05,130,130,60,70,13,23,3528,976,399,370,94,347,13,932,24,2,29,4744,1.125,7.5,0.7,2.7,7.1,2.69
1990,Central,Hiroshima Toyo Carp,28.3,4,66,64,0.508,3.57,4.02,132,132,97,35,11,25,3548.0000000000005,1097,528,469,128,444,36,922,26,0,26,5014,1.303,8.3,1,3.4,7,2.08
1990,Central,Yokohama Taiyo Whales,27.7,4.23,64,66,0.492,3.94,4.25,133,133,107,26,6,27,3579.999999999999,1151,563,522,140,411,28,813,36,3,27,5043,1.309,8.7,1.1,3.1,6.1,1.98
1990,Central,Chunichi Dragons,26.6,4.6,62,68,0.477,4.26,4.67,131,131,105,26,5,32,3489,1245,603,551,129,432,34,733,54,1,30,5077,1.442,9.6,1,3.3,5.7,1.7
1990,Central,Yakult Swallows,24.6,4.68,58,72,0.446,4.24,4.68,130,130,93,37,9,13,3510.999999999999,1214,609,551,155,437,35,812,42,5,22,5066,1.411,9.3,1.2,3.4,6.2,1.86
1990,Central,Hanshin Tigers,28.1,4.92,52,78,0.4,4.58,5.11,133,133,114,19,6,19,3461.0000000000005,1224,655,587,138,533,40,842,32,2,38,5122,1.523,9.5,1.1,4.2,6.6,1.58
1990,Pacific,Seibu Lions,26.4,3.75,81,45,0.643,3.48,3.78,130,130,84,46,10,33,3480.999999999999,1068,487,449,138,423,24,872,28,1,27,4889,1.285,8.3,1.1,3.3,6.8,2.06
1990,Pacific,Nippon Ham Fighters,26.4,4.17,66,63,0.512,3.68,4.21,130,130,89,41,9,15,3474.999999999999,1055,542,473,137,452,18,811,33,2,32,4905,1.301,8.2,1.1,3.5,6.3,1.79
1990,Pacific,Orix Braves,28.4,4.76,69,57,0.548,4.3,4.8,130,130,94,36,5,18,3480,1189,619,554,157,401,7,814,43,5,45,5019,1.371,9.2,1.2,3.1,6.3,2.03
1990,Pacific,Lotte Orions,26.5,4.78,57,71,0.445,4.22,4.87,130,130,102,28,6,22,3450,1149,622,539,137,498,18,835,42,6,68,5011,1.432,9,1.1,3.9,6.5,1.68
1990,Pacific,Osaka Kintetsu Buffaloes,24.4,4.91,67,60,0.528,4.34,4.92,130,130,86,44,3,19,3498,1171,638,562,140,499,21,825,30,3,40,5085,1.432,9,1.1,3.9,6.4,1.65
1990,Pacific,Fukuoka Daiei Hawks,26.6,5.82,41,85,0.325,5.56,5.96,130,130,102,28,3,13,3432,1257,757,707,196,533,35,745,36,3,29,5123,1.565,9.9,1.5,4.2,5.9,1.4
1991,Central,Hiroshima Toyo Carp,28.1,3.53,74,56,0.569,3.23,3.54,132,132,103,29,10,34,3557.0000000000005,1047,466,426,124,435,31,992,37,0,35,4922,1.25,7.9,0.9,3.3,7.5,2.28
1991,Central,Chunichi Dragons,26,3.98,71,59,0.546,3.59,3.96,131,131,104,27,14,22,3554.0000000000005,1159,521,473,99,432,34,848,30,1,30,5062,1.343,8.8,0.8,3.3,6.4,1.96
1991,Central,Yomiuri Giants,25.3,4.07,66,64,0.508,3.72,4.08,130,130,73,57,8,11,3500.0000000000005,1075,529,482,116,387,13,881,29,5,30,4896,1.253,8.3,0.9,3,6.8,2.28
1991,Central,Yokohama Taiyo Whales,26.6,4.08,64,66,0.492,3.74,4.08,131,131,113,18,12,26,3542.0000000000005,1122,535,490,137,428,24,819,35,2,34,4983,1.313,8.6,1,3.3,6.2,1.91
